Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description
"C1,C2,C9,C11,C33,C35,C37,C39",8,CAP CER 1000PF 50V X7R 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676,1000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
"C3,C4,C5,C6,C7,C8",6,CAP CER 0.33UF 16V X7R 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B334KO8NNNC/3887706,0.33 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)
"C10,C12,C34,C36,C38,C40",6,CAP CER 0.1UF 25V X7R 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C104K3RACTU/416044,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)
"C13,C14,C20,C21",4,CAP CER 0603 1NF 16V X7R 10%,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C102K4RECAUTO/8640472,1000 pF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)
C15,1,CAP CER 250PF 25V NP0 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kyocera-avx/06033A251JAT2A/1599168,"250 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16,C17,C18,C19",4,CAP CER 220PF 50V X7R 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C221K5RACTU/411073,220 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
"C22,C24,C26",3,10nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B103KO8WPNC/20498515,CAP CER 10NF 16V X7R 0603
"C23,C25,C27",3,4.7nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C472K4RECAUTO/8640473,CAP CER 0603 4.7NF 16V X7R 10%
C28,1,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C104K5RACTU/1465594,CAP CER 0.1UF 50V X7R 0603
C29,1,0.33uF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/885012206074/5453847,CAP CER 0.33UF 25V X7R 0603
"C30,C32",2,100nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/kemet/C0603C104K5RACTU/1465594,CAP CER 0.1UF 50V X7R 0603
C31,1,1nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676,CAP CER 1000PF 50V X7R 0603
"D1,D2,D3,D4,D5,D6",6,1.6X0.8MM RED/WHT SMD LED,,,,Diode_SMD:D_0603_1608Metric,https://www.digikey.ca/en/products/detail/para-light/LC295JRWDT-5A-U1/26692441,"Red, White 630nm LED Indication - Discrete 1.8V Red, 2.9V White 0603 (1608 Metric)"
J1,1,CONN HEADER VERT 7POS 2.5MM,,,,footprints:JST_B7B-XH-A_LF__SN_,https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B7B-XH-A/1651050,"Connector Header Through Hole 7 position 0.098"" (2.50mm)"
"J2,J3",2,CONN HEADER VERT 2POS 1.5MM,,,,footprints:CONN_B2B-ZR_02P_JST,https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B2B-ZR/926564,"Connector Header Through Hole 2 position 0.059"" (1.50mm)"
J4,1,CONN HEADER VERT 6POS 1.5MM,,,,footprints:CONN_B6B-ZR_JST,https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B6B-ZR/926568,"Connector Header Through Hole 6 position 0.059"" (1.50mm)"
"R1,R10,R15,R35,R40,R45,R50",7,RES 10 OHM 1% 1/10W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710RL/726879,"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
R2,1,RES SMD 5.1 OHM 1% 1/8W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/vishay-dale/crcw06035r10fkea/1961617,"5.1 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R3,1,RES SMD 1K OHM 0.1% 1/10W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/rt0603brd071kl/1072344,"1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4,R5",2,0,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908,"Resistor, small US symbol"
